id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
7542,33964,"Mikel Alonso",110984,"1980-05-17 00:00:00",180.34,172,"2013-04-05 00:00:00",73,77,left,high,high,74,55,65,68,59,73,73,76,66,74,85,87,78,74,73,82,80,89,69,70,74,64,66,63,77,69,74,72,7,10,13,13,9
7543,75616,"Mikel Arruabarrena",146937,"1983-02-09 00:00:00",187.96,176,"2013-02-22 00:00:00",72,77,left,high,high,70,55,65,65,59,73,73,76,62,73,85,87,78,71,73,82,80,89,69,70,71,62,66,61,77,69,74,71,7,10,13,13,9
7544,24011,"Mikel Arteta",45119,"1982-03-26 00:00:00",175.26,141,"2013-02-15 00:00:00",72,77,left,high,high,70,55,65,65,59,73,73,76,62,73,85,87,78,71,73,82,80,89,69,70,71,62,66,61,77,69,74,71,7,10,13,13,9
7545,154938,"Mikel Balenziaga",190223,"1988-02-29 00:00:00",177.8,168,"2012-08-31 00:00:00",70,75,left,high,high,66,48,65,62,59,73,73,76,55,71,85,87,78,68,73,82,80,90,67,70,71,62,66,61,77,69,72,68,7,10,13,13,9
7546,33997,"Mikel Eizaguirre Aranburu",110961,"1979-02-18 00:00:00",180.34,154,"2012-02-22 00:00:00",69,74,left,high,high,65,48,64,59,59,73,73,76,45,71,84,85,78,67,76,79,75,87,67,70,84,59,66,61,70,58,64,65,7,10,13,13,9
7547,33960,"Mikel Gonzalez",172294,"1985-09-24 00:00:00",190.5,174,"2011-08-30 00:00:00",65,71,left,high,medium,62,48,62,58,59,70,73,77,45,71,84,85,76,66,76,73,75,82,67,70,59,63,53,63,69,64,65,57,7,10,13,13,9
7548,33961,"Mikel Labaka",110979,"1980-08-10 00:00:00",185.42,172,"2011-02-22 00:00:00",66,72,left,high,medium,62,48,59,58,47,70,52,60,45,71,79,81,76,66,58,61,64,67,59,57,48,29,60,52,31,65,62,55,7,10,13,13,9
7549,678234,"Mikel Oiarzabal",230142,"1997-04-21 00:00:00",177.8,170,"2010-08-30 00:00:00",66,72,left,high,medium,62,48,59,58,47,70,52,60,45,71,79,81,76,66,58,61,64,67,59,57,48,29,60,52,31,42,37,36,7,10,13,13,9
7550,43375,"Mikel Rico",146111,"1984-11-04 00:00:00",177.8,168,"2010-02-22 00:00:00",65,72,left,high,medium,62,48,59,58,47,66,52,60,45,64,80,78,76,67,58,61,64,67,59,57,48,57,62,52,55,38,37,36,3,21,45,21,21
7551,38559,"Mikel Saizar",146486,"1983-01-18 00:00:00",190.5,185,"2009-08-30 00:00:00",64,70,left,high,medium,65,48,59,63,47,66,52,60,64,64,70,72,76,61,58,61,64,63,64,57,48,57,62,52,55,38,37,36,3,21,64,21,21
7552,182224,"Mikel San Jose",185132,"1989-05-30 00:00:00",185.42,170,"2008-08-30 00:00:00",58,64,left,high,medium,58,51,44,56,47,56,52,32,51,57,62,66,76,56,58,53,64,65,68,47,28,39,48,52,43,21,22,36,3,21,51,21,21
7553,34194,"Mikele Leigertwood",53849,"1982-11-12 00:00:00",187.96,172,"2007-02-22 00:00:00",58,64,left,high,medium,58,51,44,56,47,56,52,32,51,57,62,66,76,56,58,53,64,65,68,47,28,39,48,52,43,21,22,36,3,21,51,21,21
7554,179218,"Mikhail Rosheuvel",209662,"1990-08-10 00:00:00",175.26,157,"2013-02-15 00:00:00",67,67,left,medium,medium,74,57,66,69,59,63,74,76,68,66,63,58,68,70,66,72,53,64,67,66,73,66,56,64,68,64,67,70,12,7,14,13,14
7555,16636,"Mikhail Sivakov",191002,"1988-01-16 00:00:00",187.96,176,"2012-08-31 00:00:00",68,68,left,medium,medium,75,57,67,70,59,64,74,76,68,68,63,58,68,70,66,72,53,64,67,66,73,67,56,64,68,64,68,72,12,7,14,13,14
7556,122055,"Mikkel Diskerud",184220,"1990-10-02 00:00:00",182.88,157,"2012-02-22 00:00:00",69,69,left,medium,medium,76,57,67,71,59,64,74,76,68,68,64,55,68,70,66,72,53,64,67,66,73,67,56,64,68,66,69,73,12,7,14,13,14
7557,150770,Miku,170771,"1985-08-19 00:00:00",185.42,176,"2011-08-30 00:00:00",67,67,left,medium,medium,74,57,67,69,59,64,74,76,68,66,66,58,68,67,65,72,53,64,67,66,68,65,56,64,68,60,67,72,12,7,14,13,14
7558,42106,"Milaim Rama",47688,"1976-02-29 00:00:00",185.42,172,"2011-02-22 00:00:00",68,72,left,medium,medium,74,57,67,69,59,64,74,76,68,66,72,73,71,67,71,72,60,74,71,66,68,65,56,68,68,60,67,72,12,7,14,13,14
7559,141699,"Milan Badelj",201144,"1989-02-25 00:00:00",185.42,168,"2010-08-30 00:00:00",68,72,left,medium,medium,73,63,66,68,64,64,70,76,67,66,72,74,69,66,72,72,67,74,71,66,67,64,58,68,68,64,66,68,12,7,14,13,14
7560,40016,"Milan Bisevac",178111,"1983-08-31 00:00:00",185.42,187,"2010-02-22 00:00:00",67,72,left,medium,medium,68,63,66,66,64,64,70,74,65,66,74,76,69,64,72,69,67,74,69,66,67,68,64,68,66,64,65,68,8,22,65,22,22
7561,108381,"Milan Djuric",192840,"1990-05-22 00:00:00",198.12,207,"2009-08-30 00:00:00",67,72,left,medium,medium,67,63,66,63,64,64,70,67,63,66,74,76,69,64,72,69,67,74,69,66,67,68,64,68,66,63,65,68,8,22,63,22,22
7562,119702,"Milan Gajic",183784,"1986-11-17 00:00:00",182.88,168,"2009-02-22 00:00:00",67,74,left,medium,medium,67,63,66,63,64,64,70,67,63,66,77,76,69,64,72,64,67,74,64,66,67,68,66,68,66,63,65,68,8,22,63,22,22
7563,504033,"Milan Gajic",229782,"1996-01-28 00:00:00",177.8,163,"2008-08-30 00:00:00",64,74,left,medium,medium,67,48,61,63,64,64,70,62,63,66,72,71,69,59,72,59,67,74,54,61,67,68,66,68,61,53,65,68,8,22,63,22,22
7564,37262,"Milan Jovanovic",143666,"1981-04-18 00:00:00",182.88,168,"2007-08-30 00:00:00",68,74,left,medium,medium,72,60,63,69,64,68,70,66,63,71,72,71,69,59,72,59,67,76,54,61,67,68,71,68,61,53,70,68,8,22,63,22,22
7565,69821,"Milan Kopic",178074,"1985-11-23 00:00:00",187.96,183,"2007-02-22 00:00:00",68,74,left,medium,medium,72,60,63,69,64,68,70,61,63,71,72,71,69,59,72,59,67,76,54,61,67,68,71,68,61,53,70,68,8,9,63,7,6
7566,140963,"Milan Milanovic",187361,"1991-03-31 00:00:00",193.04,194,"2016-04-28 00:00:00",63,69,left,medium,medium,63,33,53,66,24,59,38,30,48,64,70,67,71,60,72,35,59,57,55,27,62,61,43,43,35,64,65,66,16,6,6,9,14
7567,43223,"Milan Petrzela",181199,"1983-06-19 00:00:00",170.18,143,"2016-04-07 00:00:00",64,70,left,medium,medium,63,33,53,66,24,59,38,30,48,64,72,67,71,60,72,35,57,61,57,27,62,61,43,43,35,66,66,68,16,6,6,9,14
7568,309328,"Milan Skriniar",232363,"1995-02-11 00:00:00",187.96,174,"2015-09-21 00:00:00",64,72,left,medium,medium,63,33,53,66,24,59,38,30,48,64,72,67,71,60,72,35,57,61,57,27,62,61,43,43,35,66,66,68,16,6,6,9,14
7569,16230,"Milan Smiljanic",183732,"1986-11-19 00:00:00",182.88,172,"2015-01-16 00:00:00",62,70,left,medium,medium,62,32,52,65,23,58,37,29,47,63,72,67,71,59,72,34,62,61,57,26,61,60,42,42,34,62,63,64,15,5,5,8,13
7570,31312,"Milan Stepanov",176040,"1983-04-02 00:00:00",190.5,183,"2014-09-18 00:00:00",63,67,left,medium,medium,62,32,52,65,23,58,37,29,47,63,73,67,71,62,72,34,62,66,60,26,61,63,42,42,34,62,63,64,15,5,5,8,13
7571,108451,"Milan Vilotic",209643,"1986-10-21 00:00:00",190.5,185,"2013-09-20 00:00:00",63,67,left,medium,medium,62,32,52,65,23,58,37,29,47,63,73,67,71,62,72,34,62,66,60,26,61,63,42,42,34,62,63,64,15,5,5,8,13
7572,45482,"Milano Koenders",172858,"1986-07-31 00:00:00",182.88,192,"2013-04-12 00:00:00",63,67,left,medium,medium,62,32,52,65,23,58,37,29,47,63,73,67,71,62,72,34,62,66,60,26,61,63,42,42,34,62,63,64,15,5,5,8,13
7573,8985,"Mile Jedinak",181483,"1984-08-03 00:00:00",187.96,172,"2013-03-28 00:00:00",60,67,left,medium,medium,54,32,52,50,23,58,37,29,47,63,68,67,71,57,72,34,62,60,56,26,61,63,42,42,34,62,63,64,15,5,5,8,13
7574,28472,"Miles Addison",173440,"1989-01-07 00:00:00",190.5,205,"2013-02-22 00:00:00",60,67,left,medium,medium,54,32,52,50,23,58,37,29,47,63,68,67,71,57,72,34,62,60,56,26,61,63,42,42,34,62,63,64,15,5,5,8,13
7575,262542,"Miles Storey",203442,"1994-01-04 00:00:00",180.34,154,"2013-02-15 00:00:00",57,67,left,medium,medium,54,32,47,46,23,58,37,29,44,63,68,68,68,55,72,34,62,62,56,26,52,62,42,48,34,59,59,57,15,5,5,8,13
7576,38848,"Milivoje Novakovic",176102,"1979-05-18 00:00:00",193.04,187,"2012-08-31 00:00:00",58,67,left,medium,medium,54,32,47,46,23,58,37,29,44,63,69,70,68,55,70,34,62,62,51,26,52,62,42,48,34,59,59,57,15,5,5,8,13
7577,32755,"Milivoje Vitakic",162076,"1977-05-16 00:00:00",185.42,179,"2007-02-22 00:00:00",58,67,left,medium,medium,54,32,47,46,23,58,37,29,44,63,69,70,68,55,70,34,62,62,51,26,52,62,42,48,34,59,59,57,15,5,5,8,13
7578,27500,"Milorad Pekovic",127747,"1977-08-05 00:00:00",187.96,194,"2013-11-29 00:00:00",61,66,right,medium,medium,48,64,59,59,56,60,41,28,44,65,76,70,63,51,55,58,82,55,77,55,34,29,58,40,58,25,25,25,12,11,6,11,9
7579,304857,"Milos Bakrac",208162,"1992-02-25 00:00:00",187.96,176,"2013-09-20 00:00:00",60,66,right,medium,medium,48,63,56,54,56,60,41,28,44,64,74,64,63,51,55,58,80,46,77,55,34,29,58,40,58,25,25,25,12,11,6,11,9
7580,26285,"Milos Dimitrijevic",164962,"1984-02-16 00:00:00",180.34,161,"2013-03-28 00:00:00",59,66,right,medium,medium,34,62,56,44,56,60,41,28,31,62,74,64,63,51,55,58,34,46,68,55,34,19,58,40,58,19,18,14,12,11,6,11,9
7581,387727,"Milos Jojic",221838,"1992-03-19 00:00:00",177.8,174,"2013-02-22 00:00:00",59,66,right,medium,medium,34,62,56,44,56,60,41,28,31,62,74,64,63,51,55,58,34,46,68,55,34,19,58,40,58,19,18,14,12,11,6,11,9
7582,140932,"Milos Kosanovic",200073,"1990-05-28 00:00:00",193.04,190,"2013-02-15 00:00:00",59,66,right,medium,medium,34,62,56,44,56,60,41,28,31,62,74,64,63,51,55,58,34,36,68,55,34,19,58,40,58,19,18,14,12,11,6,11,9
7583,31314,"Milos Krasic",163297,"1984-11-01 00:00:00",185.42,163,"2007-02-22 00:00:00",59,66,right,medium,medium,34,62,56,44,56,60,41,28,31,62,74,64,63,51,55,58,34,36,68,55,34,19,58,40,58,19,18,14,12,11,6,11,9
7584,103862,"Milos Krstic",183918,"1987-03-07 00:00:00",182.88,161,"2016-02-25 00:00:00",60,67,right,high,medium,58,34,53,53,35,56,35,43,51,40,65,61,54,60,66,32,65,52,56,30,66,61,47,35,43,63,63,72,11,7,9,10,11
7585,32760,"Milos Maric",161781,"1982-03-05 00:00:00",177.8,176,"2015-09-21 00:00:00",58,65,right,high,medium,58,34,53,36,35,56,35,43,35,40,65,61,54,60,66,32,65,52,56,30,59,61,47,35,43,55,63,72,11,7,9,10,11
7586,92263,"Milos Ninkovic",195088,"1984-12-25 00:00:00",180.34,165,"2014-10-24 00:00:00",56,63,right,high,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
7587,155359,"Milos Obradovic",201183,"1987-03-30 00:00:00",182.88,163,"2014-09-23 00:00:00",56,63,right,high,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
7588,31319,"Milos Pavlovic",178383,"1983-11-27 00:00:00",190.5,179,"2013-12-13 00:00:00",56,63,right,high,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
7589,515333,"Milos Veljkovic",221354,"1995-09-26 00:00:00",182.88,170,"2013-12-06 00:00:00",56,63,right,medium,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
7590,208814,"Milosz Przybecki",204512,"1991-01-02 00:00:00",175.26,154,"2013-04-26 00:00:00",56,63,right,medium,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
7591,660165,"Milot Rashica",229167,"1996-06-28 00:00:00",177.8,161,"2013-02-15 00:00:00",56,63,right,medium,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
7592,113757,"Milton Joel Caraglio",192373,"1988-12-01 00:00:00",187.96,170,"2007-02-22 00:00:00",56,63,right,medium,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
7593,33336,"Mimoun Azaouagh",127689,"1982-11-17 00:00:00",175.26,154,"2016-03-10 00:00:00",78,82,right,medium,medium,49,41,76,69,37,62,32,61,62,68,70,74,67,75,64,69,80,73,80,53,69,85,67,71,65,80,84,77,10,7,11,13,8
7594,359461,"Mimoun Mahi",225114,"1994-03-13 00:00:00",180.34,152,"2015-09-21 00:00:00",78,84,right,medium,medium,49,41,76,69,37,62,32,61,62,68,70,74,67,75,64,69,80,73,80,53,69,85,67,71,65,80,84,77,10,7,11,13,8
7595,32048,Mineiro,136161,"1975-08-02 00:00:00",170.18,143,"2015-07-10 00:00:00",75,82,right,medium,medium,48,40,75,68,36,61,31,60,61,67,70,74,67,73,64,68,80,73,80,52,67,83,66,70,54,76,79,74,9,6,10,12,7
7596,462945,"Ming Yang Yang",216741,"1995-07-11 00:00:00",175.26,143,"2014-12-12 00:00:00",75,82,right,medium,medium,48,40,75,68,36,61,31,60,61,67,70,74,67,73,64,68,80,73,80,52,67,83,66,70,54,76,79,74,9,6,10,12,7
7597,361311,Minhoca,221694,"1988-04-29 00:00:00",175.26,146,"2014-11-28 00:00:00",75,81,right,medium,medium,48,40,75,68,36,61,31,60,61,67,70,74,67,73,64,68,80,73,80,52,67,83,66,70,54,76,79,74,9,6,10,12,7
7598,302583,"Minor Escoe",210694,"1991-04-06 00:00:00",175.26,154,"2014-09-18 00:00:00",75,81,right,medium,medium,48,40,75,67,36,61,31,60,61,67,70,73,67,73,64,68,80,73,82,52,67,83,66,70,54,75,78,74,9,6,10,12,7
7599,185554,"Miquel Nelom",199566,"1990-09-22 00:00:00",175.26,152,"2014-05-02 00:00:00",75,83,right,medium,medium,48,40,75,67,36,61,31,60,61,67,74,72,67,73,64,68,80,73,82,52,68,83,67,70,54,76,78,71,9,6,10,12,7
7600,96398,"Miralem Pjanic",180206,"1990-04-02 00:00:00",180.34,163,"2014-03-28 00:00:00",74,83,right,medium,medium,48,40,75,67,36,61,31,60,61,66,74,72,67,73,64,68,80,73,82,52,68,83,67,66,54,76,77,68,9,6,10,12,7
7601,45174,"Miralem Sulejmani",179560,"1988-12-05 00:00:00",177.8,170,"2013-09-20 00:00:00",74,83,right,medium,medium,48,40,75,67,36,61,31,60,61,66,74,72,67,73,64,68,80,73,82,52,68,83,67,66,54,76,77,68,9,6,10,12,7
7602,19327,Miranda,168609,"1984-09-07 00:00:00",185.42,168,"2013-02-15 00:00:00",74,84,right,medium,medium,48,40,74,67,36,61,31,60,61,66,74,72,67,73,65,68,80,73,82,52,68,83,26,66,54,76,77,67,9,6,10,12,7
7603,74229,"Mirko Antenucci",188599,"1984-09-08 00:00:00",177.8,150,"2012-08-31 00:00:00",74,84,right,medium,medium,48,40,74,67,36,61,31,60,61,66,74,72,67,73,65,68,80,73,82,52,68,83,67,66,54,76,77,67,9,6,10,12,7
7604,231133,"Mirko Bigazzi",203723,"1989-04-03 00:00:00",182.88,159,"2012-02-22 00:00:00",74,85,right,medium,medium,48,41,74,67,37,61,32,61,61,66,73,71,67,73,65,69,80,73,82,53,68,83,50,66,55,76,77,67,9,6,10,12,7
7605,113902,"Mirko Boland",189490,"1987-04-23 00:00:00",175.26,154,"2011-08-30 00:00:00",73,83,right,medium,medium,43,41,75,61,37,56,32,61,56,63,71,73,70,75,57,69,73,69,77,53,71,80,50,58,55,73,74,71,9,6,10,12,7
7606,71350,"Mirko Eramo",189751,"1989-07-12 00:00:00",182.88,165,"2011-02-22 00:00:00",71,81,right,medium,medium,34,38,69,60,36,61,31,60,35,62,70,72,69,76,74,68,72,68,76,52,70,81,49,67,28,72,73,70,9,6,10,12,7
7607,415500,"Mirko Gori",224314,"1993-02-04 00:00:00",177.8,146,"2010-08-30 00:00:00",71,81,right,medium,medium,23,19,69,57,27,58,31,17,48,62,70,72,69,76,74,38,72,68,76,24,70,81,22,67,28,72,73,71,9,6,10,12,7
7608,39539,"Mirko Pieri",164380,"1978-07-24 00:00:00",182.88,168,"2010-02-22 00:00:00",67,79,right,medium,medium,33,22,70,58,27,47,31,29,45,57,65,70,69,65,74,38,72,61,73,22,65,41,58,67,39,65,70,71,8,22,45,22,22
7609,330458,"Mirko Salvi",209332,"1994-02-14 00:00:00",187.96,176,"2009-08-30 00:00:00",66,79,right,medium,medium,33,22,70,58,27,47,31,29,45,57,65,70,69,65,74,38,72,61,73,22,65,41,58,67,39,65,70,71,8,22,45,22,22
7610,41341,"Mirko Savini",137188,"1979-03-11 00:00:00",182.88,172,"2008-08-30 00:00:00",47,66,right,medium,medium,34,22,57,46,27,38,31,30,46,56,48,55,69,34,74,39,72,51,66,22,42,22,12,67,22,51,61,71,8,22,46,22,22
7611,41688,"Mirko Valdifiori",188876,"1986-04-21 00:00:00",185.42,154,"2007-02-22 00:00:00",47,66,right,medium,medium,34,22,57,46,27,38,31,30,46,56,48,55,69,34,74,39,72,51,66,22,42,22,12,67,22,51,61,71,8,22,46,22,22
7612,38717,"Mirko Vucinic",106850,"1983-10-01 00:00:00",185.42,168,"2016-04-21 00:00:00",73,74,right,medium,medium,70,70,67,71,68,74,68,54,62,75,90,91,67,74,64,86,81,68,77,69,76,28,70,59,60,18,37,27,7,16,10,12,11
7613,114211,"Miro Varvodic",190245,"1989-05-15 00:00:00",190.5,187,"2016-03-31 00:00:00",73,75,right,medium,medium,70,70,67,71,68,74,68,54,62,75,90,91,67,74,64,86,81,68,77,69,76,28,70,59,60,18,37,27,7,16,10,12,11
7614,12307,"Miroslav Bozok",199925,"1984-10-19 00:00:00",175.26,152,"2016-01-14 00:00:00",73,76,right,medium,medium,70,70,67,71,68,74,68,54,62,75,90,91,67,74,64,86,81,68,77,69,76,28,70,59,60,18,37,27,7,16,10,12,11
7615,237610,"Miroslav Covilo",225013,"1986-05-06 00:00:00",193.04,205,"2015-11-06 00:00:00",73,76,right,medium,medium,70,68,67,71,68,73,68,54,62,74,90,91,67,74,64,86,81,68,77,69,76,28,70,59,60,18,37,27,7,16,10,12,11
7616,27510,"Miroslav Karhan",29881,"1976-06-21 00:00:00",187.96,194,"2015-10-30 00:00:00",73,78,right,medium,medium,70,68,67,71,68,73,68,54,62,74,90,91,67,74,64,86,81,68,77,69,76,28,70,59,60,18,37,27,7,16,10,12,11
7617,30638,"Miroslav Klose",11141,"1978-06-09 00:00:00",182.88,185,"2015-09-21 00:00:00",72,77,right,medium,medium,67,68,67,71,68,73,68,54,62,74,90,91,67,74,64,86,81,68,77,69,74,28,70,59,60,18,20,27,7,16,10,12,11
7618,34264,"Miroslav Radovic",167516,"1984-01-16 00:00:00",182.88,168,"2014-10-02 00:00:00",71,77,right,medium,low,66,67,66,72,65,76,67,53,61,73,89,91,67,73,65,84,82,65,77,68,76,27,71,51,59,25,25,26,6,15,9,11,10
7619,198607,"Miroslav Stevanovic",206254,"1990-07-29 00:00:00",180.34,159,"2014-09-18 00:00:00",71,77,right,medium,low,66,67,66,72,65,76,67,53,61,73,90,91,67,73,65,84,82,65,77,68,76,27,71,51,59,25,25,26,6,15,9,11,10
7620,154235,"Miroslav Stoch",186119,"1989-10-19 00:00:00",170.18,146,"2014-01-17 00:00:00",71,77,right,medium,low,66,67,66,72,65,76,67,53,61,73,92,90,72,73,67,84,82,65,77,68,76,24,71,48,59,25,25,26,6,15,9,11,10
7621,188233,"Mirson Volina",199676,"1990-01-08 00:00:00",180.34,157,"2014-01-10 00:00:00",71,77,right,medium,low,66,67,66,72,65,76,67,53,61,73,92,90,72,73,67,84,82,65,77,68,76,24,71,48,59,25,25,26,6,15,9,11,10
7622,36395,"Miso Brecko",158444,"1984-05-01 00:00:00",177.8,150,"2013-12-27 00:00:00",71,77,right,medium,low,66,67,66,72,65,76,67,53,61,73,92,90,72,73,67,84,82,65,77,68,76,24,71,48,59,25,25,26,6,15,9,11,10
7623,34956,Mista,111016,"1978-11-12 00:00:00",182.88,163,"2013-11-29 00:00:00",71,77,right,medium,low,67,68,67,72,65,76,67,53,61,73,92,90,72,73,67,84,82,65,77,69,76,24,73,49,59,25,25,26,6,15,9,11,10
7624,179241,"Mitch Apau",216220,"1990-04-27 00:00:00",182.88,181,"2013-09-20 00:00:00",71,77,right,medium,low,67,68,67,72,65,76,67,53,61,73,92,90,72,73,67,84,82,65,77,69,76,24,73,49,59,25,25,26,6,15,9,11,10
7625,45950,"Mitchell Burgzorg",192217,"1987-07-25 00:00:00",170.18,163,"2013-04-26 00:00:00",71,77,right,medium,medium,67,68,67,72,65,76,67,53,61,73,92,90,72,73,67,84,82,65,77,69,76,24,73,49,59,17,19,21,6,15,9,11,10
7626,352366,"Mitchell Dijks",208459,"1993-02-09 00:00:00",193.04,205,"2013-03-22 00:00:00",71,77,right,medium,medium,67,68,67,72,65,76,67,53,61,73,92,90,72,73,67,84,82,65,77,69,76,24,72,49,59,17,19,21,6,15,9,11,10
7627,109648,"Mitchell Donald",183936,"1988-12-10 00:00:00",182.88,165,"2013-02-15 00:00:00",70,77,right,medium,medium,66,68,67,71,65,76,67,53,61,73,92,90,72,73,67,84,82,64,76,69,76,24,71,47,59,17,19,21,6,15,9,11,10
7628,69149,"Mitchell Langerak",182435,"1988-08-22 00:00:00",193.04,179,"2012-08-31 00:00:00",75,79,right,medium,medium,66,73,67,71,65,76,67,43,61,73,91,89,72,73,67,84,82,64,76,69,76,24,71,47,59,17,19,21,6,15,9,11,10
7629,182195,"Mitchell Megginson",198621,"1992-07-27 00:00:00",180.34,165,"2012-02-22 00:00:00",73,79,right,medium,medium,58,73,67,71,64,76,67,43,61,73,78,85,72,72,67,78,82,64,74,68,76,24,68,47,59,17,19,21,6,15,9,11,10
7630,295087,"Mitchell Paulissen",208878,"1993-04-21 00:00:00",185.42,170,"2011-08-30 00:00:00",70,78,right,medium,medium,58,72,65,70,57,75,67,43,61,67,78,85,72,70,67,77,82,64,68,66,76,24,67,47,59,17,19,21,6,15,9,11,10
7631,47192,"Mitchell Pique",149097,"1979-11-20 00:00:00",170.18,157,"2010-02-22 00:00:00",70,78,right,medium,medium,58,72,65,70,57,75,67,43,61,67,78,85,72,70,67,77,82,64,68,66,76,24,67,47,59,17,19,21,6,15,9,11,10
7632,150213,"Mitchell Schet",185030,"1988-01-28 00:00:00",175.26,154,"2009-08-30 00:00:00",70,78,right,medium,medium,58,72,65,70,57,75,67,43,61,67,78,68,72,70,67,77,82,51,68,66,76,24,67,47,59,17,19,21,6,15,9,11,10
7633,243430,"Mitchell te Vrede",200235,"1991-08-07 00:00:00",193.04,183,"2008-08-30 00:00:00",60,78,right,medium,medium,58,52,65,58,57,75,67,53,61,51,65,64,72,61,67,77,82,58,68,66,76,33,39,47,29,17,19,21,6,15,9,11,10
7634,298823,"Mitchell Weiser",206591,"1994-04-21 00:00:00",175.26,148,"2007-02-22 00:00:00",60,78,right,medium,medium,58,52,65,58,57,75,67,53,61,51,65,64,72,61,67,77,82,58,68,66,76,33,39,47,29,17,19,21,6,15,9,11,10
7635,30704,"Mladen Krstajic",18126,"1974-03-04 00:00:00",190.5,192,"2016-05-12 00:00:00",72,72,left,medium,medium,72,59,56,79,62,71,75,72,72,77,66,66,69,73,68,80,68,60,65,76,61,62,72,75,64,51,61,57,10,6,10,9,12
7636,16387,"Mladen Lazarevic",190731,"1984-01-16 00:00:00",187.96,172,"2016-04-28 00:00:00",72,72,left,medium,medium,72,59,56,79,62,71,75,72,72,77,66,66,69,73,68,80,68,60,65,76,61,62,72,75,64,51,61,61,10,6,10,9,12
7637,30496,"Mladen Petric",45504,"1981-01-01 00:00:00",182.88,179,"2016-04-21 00:00:00",74,74,left,medium,medium,72,59,56,79,65,71,75,72,76,77,69,69,69,73,68,80,68,69,69,76,61,65,75,77,70,51,61,61,10,6,10,9,12
7638,25849,"Mobulu M'Futi",34663,"1981-08-28 00:00:00",175.26,165,"2016-01-28 00:00:00",74,74,left,medium,medium,72,59,56,79,65,71,75,72,76,77,69,69,69,73,68,80,68,69,69,76,67,65,75,77,70,51,61,61,10,6,10,9,12
7639,40049,"Modeste M'Bami",156385,"1982-10-09 00:00:00",180.34,176,"2015-09-21 00:00:00",74,74,left,medium,medium,72,59,56,79,65,71,75,72,76,77,69,69,69,73,68,80,68,75,69,76,67,65,75,77,70,51,61,61,10,6,10,9,12
7640,39331,"Modibo Diakite",177643,"1987-03-02 00:00:00",193.04,194,"2015-05-22 00:00:00",73,73,left,medium,medium,71,59,59,78,64,70,75,71,73,76,69,69,69,73,68,79,60,75,69,75,67,65,71,75,69,55,63,65,9,5,9,8,11
7641,91560,"Modibo Maiga",183811,"1987-09-03 00:00:00",185.42,176,"2015-04-10 00:00:00",73,73,left,medium,medium,71,59,59,78,64,70,71,55,73,76,69,69,69,73,68,79,60,75,69,75,67,65,71,75,61,55,63,65,9,5,9,8,11
7642,313668,"Modou Barrow",207645,"1992-10-01 00:00:00",175.26,139,"2014-09-18 00:00:00",72,72,left,medium,medium,69,59,59,77,64,69,71,55,73,76,69,69,69,73,68,79,60,71,69,75,67,67,67,75,61,55,63,61,9,5,9,8,11
7643,41319,"Mody Traore",167985,"1980-07-14 00:00:00",172.72,154,"2014-05-02 00:00:00",73,73,left,medium,medium,70,60,60,78,65,70,72,56,74,77,69,72,69,74,68,80,60,72,69,75,68,68,68,76,62,56,64,62,10,6,10,9,12
7644,37313,"Mohamadou Idrissou",53004,"1980-03-08 00:00:00",190.5,187,"2014-03-28 00:00:00",73,74,left,medium,medium,70,60,60,78,65,70,72,56,74,77,69,72,69,74,68,80,60,72,69,75,68,68,68,76,62,56,64,62,10,6,10,9,12
7645,47340,"Mohamadou Sissoko",192844,"1988-08-08 00:00:00",190.5,174,"2014-02-07 00:00:00",72,74,left,medium,medium,74,60,50,80,65,70,72,56,70,78,69,75,79,73,70,80,60,69,61,75,62,60,70,75,62,50,60,60,10,6,10,9,12
