id,team_api_id,team_fifa_api_id,team_long_name,team_short_name,id,team_fifa_api_id,team_api_id,date,buildUpPlaySpeed,buildUpPlaySpeedClass,buildUpPlayDribbling,buildUpPlayDribblingClass,buildUpPlayPassing,buildUpPlayPassingClass,buildUpPlayPositioningClass,chanceCreationPassing,chanceCreationPassingClass,chanceCreationCrossing,chanceCreationCrossingClass,chanceCreationShooting,chanceCreationShootingClass,chanceCreationPositioningClass,defencePressure,defencePressureClass,defenceAggression,defenceAggressionClass,defenceTeamWidth,defenceTeamWidthClass,defenceDefenderLineClass
43048,8479,571,"RC Recreativo",HUE,1061,571,8479,"2010-02-22 00:00:00",50,Balanced,,Little,40,Mixed,Organised,40,Normal,40,Normal,50,Normal,Organised,35,Medium,55,Press,40,Normal,Cover
43048,8479,571,"RC Recreativo",HUE,1062,571,8479,"2011-02-22 00:00:00",45,Balanced,,Little,58,Mixed,Organised,41,Normal,42,Normal,52,Normal,Organised,39,Medium,39,Press,66,Normal,Cover
43048,8479,571,"RC Recreativo",HUE,1063,571,8479,"2012-02-22 00:00:00",41,Balanced,,Little,54,Mixed,Organised,67,Risky,50,Normal,23,Little,Organised,40,Medium,49,Press,62,Normal,Cover
43048,8479,571,"RC Recreativo",HUE,1064,571,8479,"2013-09-20 00:00:00",41,Balanced,,Little,54,Mixed,Organised,45,Normal,50,Normal,23,Little,Organised,40,Medium,49,Press,62,Normal,Cover
43048,8479,571,"RC Recreativo",HUE,1065,571,8479,"2014-09-19 00:00:00",41,Balanced,53,Normal,54,Mixed,Organised,45,Normal,50,Normal,35,Normal,Organised,40,Medium,49,Press,62,Normal,Cover
43048,8479,571,"RC Recreativo",HUE,1066,571,8479,"2015-09-10 00:00:00",37,Balanced,38,Normal,43,Mixed,Organised,30,Safe,42,Normal,37,Normal,Organised,40,Medium,49,Press,54,Normal,Cover
20520,8690,203,"Reggio Calabria",REG,1067,203,8690,"2010-02-22 00:00:00",55,Balanced,,Little,30,Short,Organised,30,Safe,30,Little,70,Lots,Organised,40,Medium,50,Press,50,Normal,Cover
20520,8690,203,"Reggio Calabria",REG,1068,203,8690,"2011-02-22 00:00:00",55,Balanced,,Little,30,Short,Organised,30,Safe,30,Little,49,Normal,Organised,40,Medium,50,Press,50,Normal,Cover
20520,8690,203,"Reggio Calabria",REG,1069,203,8690,"2012-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,65,Normal,50,Normal,Organised,35,Medium,45,Press,50,Normal,Cover
20520,8690,203,"Reggio Calabria",REG,1070,203,8690,"2013-09-20 00:00:00",52,Balanced,,Little,56,Mixed,Organised,57,Normal,74,Lots,55,Normal,Organised,38,Medium,48,Press,52,Normal,Cover
20520,8690,203,"Reggio Calabria",REG,1071,203,8690,"2014-09-19 00:00:00",52,Balanced,55,Normal,56,Mixed,Organised,57,Normal,74,Lots,53,Normal,Organised,38,Medium,48,Press,52,Normal,Cover
12587,9837,379,"Stade de Reims",REI,1072,379,9837,"2011-02-22 00:00:00",35,Balanced,,Little,50,Mixed,Organised,65,Normal,50,Normal,50,Normal,Organised,45,Medium,45,Press,50,Normal,Cover
12587,9837,379,"Stade de Reims",REI,1073,379,9837,"2012-02-22 00:00:00",61,Balanced,,Little,48,Mixed,Organised,48,Normal,52,Normal,50,Normal,Organised,33,Deep,44,Press,50,Normal,Cover
12587,9837,379,"Stade de Reims",REI,1074,379,9837,"2013-09-20 00:00:00",61,Balanced,,Little,48,Mixed,Organised,48,Normal,52,Normal,50,Normal,Organised,33,Deep,44,Press,50,Normal,Cover
12587,9837,379,"Stade de Reims",REI,1075,379,9837,"2014-09-19 00:00:00",48,Balanced,58,Normal,48,Mixed,Organised,48,Normal,52,Normal,50,Normal,Organised,33,Deep,44,Press,50,Normal,Cover
12587,9837,379,"Stade de Reims",REI,1076,379,9837,"2015-09-10 00:00:00",48,Balanced,37,Normal,49,Mixed,Organised,48,Normal,52,Normal,58,Normal,Organised,33,Deep,44,Press,50,Normal,Cover
9551,9851,74,"Stade Rennais FC",REN,1077,74,9851,"2010-02-22 00:00:00",50,Balanced,,Little,45,Mixed,Organised,70,Risky,60,Normal,60,Normal,Organised,70,High,70,Double,70,Wide,Cover
9551,9851,74,"Stade Rennais FC",REN,1078,74,9851,"2011-02-22 00:00:00",65,Balanced,,Little,35,Mixed,Organised,65,Normal,65,Normal,65,Normal,Organised,55,Medium,45,Press,65,Normal,Cover
9551,9851,74,"Stade Rennais FC",REN,1079,74,9851,"2012-02-22 00:00:00",64,Balanced,,Little,41,Mixed,Organised,49,Normal,52,Normal,64,Normal,Organised,46,Medium,44,Press,51,Normal,Cover
9551,9851,74,"Stade Rennais FC",REN,1080,74,9851,"2013-09-20 00:00:00",64,Balanced,,Little,41,Mixed,Organised,49,Normal,52,Normal,64,Normal,Organised,46,Medium,44,Press,51,Normal,Cover
9551,9851,74,"Stade Rennais FC",REN,1081,74,9851,"2014-09-19 00:00:00",64,Balanced,62,Normal,41,Mixed,Organised,49,Normal,52,Normal,64,Normal,Organised,46,Medium,44,Press,51,Normal,Cover
9551,9851,74,"Stade Rennais FC",REN,1082,74,9851,"2015-09-10 00:00:00",64,Balanced,62,Normal,41,Mixed,Organised,49,Normal,52,Normal,64,Normal,Organised,46,Medium,44,Press,51,Normal,Cover
35293,7841,744,"Rio Ave FC",RA,1083,744,7841,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,45,Normal,55,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,"Offside Trap"
35293,7841,744,"Rio Ave FC",RA,1084,744,7841,"2011-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,65,Normal,65,Normal,50,Normal,Organised,45,Medium,45,Press,50,Normal,"Offside Trap"
35293,7841,744,"Rio Ave FC",RA,1085,744,7841,"2012-02-22 00:00:00",36,Balanced,,Little,38,Mixed,Organised,60,Normal,54,Normal,54,Normal,Organised,39,Medium,50,Press,42,Normal,Cover
35293,7841,744,"Rio Ave FC",RA,1086,744,7841,"2013-09-20 00:00:00",36,Balanced,,Little,38,Mixed,Organised,60,Normal,54,Normal,54,Normal,Organised,39,Medium,50,Press,42,Normal,Cover
35293,7841,744,"Rio Ave FC",RA,1087,744,7841,"2014-09-19 00:00:00",66,Balanced,47,Normal,44,Mixed,Organised,58,Normal,65,Normal,54,Normal,Organised,39,Medium,48,Press,66,Normal,Cover
35293,7841,744,"Rio Ave FC",RA,1088,744,7841,"2015-09-10 00:00:00",66,Balanced,47,Normal,44,Mixed,Organised,58,Normal,65,Normal,54,Normal,Organised,39,Medium,48,Press,66,Normal,Cover
27161,10219,1905,"RKC Waalwijk",RKC,1089,1905,10219,"2010-02-22 00:00:00",30,Slow,,Little,50,Mixed,Organised,35,Normal,60,Normal,55,Normal,Organised,50,Medium,45,Press,55,Normal,Cover
27161,10219,1905,"RKC Waalwijk",RKC,1090,1905,10219,"2012-02-22 00:00:00",47,Balanced,,Little,48,Mixed,Organised,42,Normal,38,Normal,55,Normal,Organised,41,Medium,41,Press,43,Normal,Cover
27161,10219,1905,"RKC Waalwijk",RKC,1091,1905,10219,"2013-09-20 00:00:00",47,Balanced,,Little,48,Mixed,Organised,66,Normal,38,Normal,55,Normal,Organised,29,Deep,28,Contain,36,Normal,Cover
27161,10219,1905,"RKC Waalwijk",RKC,1092,1905,10219,"2014-09-19 00:00:00",57,Balanced,30,Little,55,Mixed,Organised,42,Normal,36,Normal,55,Normal,Organised,31,Deep,30,Contain,38,Normal,Cover
20514,8551,1838,Siena,SIE,1093,1838,8551,"2010-02-22 00:00:00",35,Balanced,,Little,30,Short,Organised,30,Safe,30,Little,55,Normal,Organised,40,Medium,65,Press,55,Normal,"Offside Trap"
20514,8551,1838,Siena,SIE,1094,1838,8551,"2011-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,65,Normal,55,Normal,Organised,40,Medium,45,Press,55,Normal,"Offside Trap"
20514,8551,1838,Siena,SIE,1095,1838,8551,"2012-02-22 00:00:00",45,Balanced,,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,45,Medium,45,Press,50,Normal,Cover
20514,8551,1838,Siena,SIE,1096,1838,8551,"2013-09-20 00:00:00",47,Balanced,,Little,48,Mixed,Organised,54,Normal,56,Normal,52,Normal,"Free Form",37,Medium,49,Press,51,Normal,Cover
20514,8551,1838,Siena,SIE,1097,1838,8551,"2014-09-19 00:00:00",47,Balanced,49,Normal,48,Mixed,Organised,64,Normal,67,Lots,52,Normal,Organised,44,Medium,49,Press,51,Normal,Cover
26549,9803,1902,"Roda JC Kerkrade",ROD,1098,1902,9803,"2010-02-22 00:00:00",30,Slow,,Little,35,Mixed,Organised,35,Normal,50,Normal,70,Lots,Organised,30,Deep,30,Contain,30,Narrow,Cover
26549,9803,1902,"Roda JC Kerkrade",ROD,1099,1902,9803,"2011-02-22 00:00:00",65,Balanced,,Little,51,Mixed,Organised,33,Safe,38,Normal,53,Normal,Organised,48,Medium,57,Press,34,Normal,"Offside Trap"
26549,9803,1902,"Roda JC Kerkrade",ROD,1100,1902,9803,"2012-02-22 00:00:00",55,Balanced,,Little,52,Mixed,Organised,62,Normal,43,Normal,54,Normal,Organised,47,Medium,44,Press,50,Normal,Cover
26549,9803,1902,"Roda JC Kerkrade",ROD,1101,1902,9803,"2013-09-20 00:00:00",42,Balanced,,Little,44,Mixed,Organised,49,Normal,40,Normal,38,Normal,Organised,47,Medium,44,Press,55,Normal,Cover
26549,9803,1902,"Roda JC Kerkrade",ROD,1102,1902,9803,"2014-09-19 00:00:00",43,Balanced,46,Normal,44,Mixed,Organised,59,Normal,45,Normal,42,Normal,Organised,39,Medium,37,Press,42,Normal,Cover
13,9999,546,"KSV Roeselare",ROS,1103,546,9999,"2010-02-22 00:00:00",65,Balanced,,Little,60,Mixed,Organised,50,Normal,35,Normal,40,Normal,Organised,65,Medium,70,Double,70,Wide,Cover
20525,8686,52,Roma,ROM,1104,52,8686,"2010-02-22 00:00:00",70,Fast,,Little,30,Short,"Free Form",60,Normal,60,Normal,70,Lots,"Free Form",55,Medium,30,Contain,70,Wide,"Offside Trap"
20525,8686,52,Roma,ROM,1105,52,8686,"2011-02-22 00:00:00",64,Balanced,,Little,30,Short,Organised,67,Risky,50,Normal,65,Normal,"Free Form",46,Medium,47,Press,50,Normal,"Offside Trap"
20525,8686,52,Roma,ROM,1106,52,8686,"2012-02-22 00:00:00",60,Balanced,,Little,40,Mixed,"Free Form",65,Normal,35,Normal,50,Normal,"Free Form",35,Medium,45,Press,50,Normal,"Offside Trap"
20525,8686,52,Roma,ROM,1107,52,8686,"2013-09-20 00:00:00",53,Balanced,,Little,55,Mixed,Organised,77,Risky,75,Lots,56,Normal,"Free Form",49,Medium,47,Press,53,Normal,"Offside Trap"
20525,8686,52,Roma,ROM,1108,52,8686,"2014-09-19 00:00:00",67,Fast,48,Normal,38,Mixed,Organised,73,Risky,64,Normal,56,Normal,"Free Form",36,Medium,57,Press,34,Normal,Cover
20525,8686,52,Roma,ROM,1109,52,8686,"2015-09-10 00:00:00",68,Fast,27,Little,47,Mixed,Organised,71,Risky,54,Normal,66,Normal,"Free Form",36,Medium,57,Press,48,Normal,Cover
41217,8649,631,"Ross County FC",ROS,1110,631,8649,"2013-09-20 00:00:00",35,Balanced,,Little,62,Mixed,Organised,50,Normal,36,Normal,50,Normal,Organised,40,Medium,56,Press,47,Normal,Cover
41217,8649,631,"Ross County FC",ROS,1111,631,8649,"2014-09-19 00:00:00",34,Balanced,50,Normal,34,Mixed,Organised,44,Normal,38,Normal,38,Normal,Organised,39,Medium,51,Press,44,Normal,Cover
41217,8649,631,"Ross County FC",ROS,1112,631,8649,"2015-09-10 00:00:00",45,Balanced,48,Normal,60,Mixed,Organised,46,Normal,49,Normal,58,Normal,Organised,36,Medium,53,Press,34,Normal,Cover
31446,1601,874,"Ruch Chorzów",CHO,1113,874,1601,"2010-02-22 00:00:00",30,Slow,,Little,40,Mixed,Organised,50,Normal,35,Normal,70,Lots,Organised,65,Medium,60,Press,50,Normal,Cover
31446,1601,874,"Ruch Chorzów",CHO,1114,874,1601,"2011-02-22 00:00:00",48,Balanced,,Little,51,Mixed,Organised,68,Risky,67,Lots,51,Normal,Organised,46,Medium,48,Press,50,Normal,Cover
31446,1601,874,"Ruch Chorzów",CHO,1115,874,1601,"2012-02-22 00:00:00",53,Balanced,,Little,55,Mixed,Organised,44,Normal,65,Normal,50,Normal,Organised,43,Medium,44,Press,49,Normal,Cover
31446,1601,874,"Ruch Chorzów",CHO,1116,874,1601,"2013-09-20 00:00:00",53,Balanced,,Little,55,Mixed,Organised,44,Normal,65,Normal,50,Normal,Organised,43,Medium,44,Press,49,Normal,Cover
31446,1601,874,"Ruch Chorzów",CHO,1117,874,1601,"2014-09-19 00:00:00",53,Balanced,48,Normal,38,Mixed,Organised,66,Normal,65,Normal,50,Normal,Organised,43,Medium,44,Press,49,Normal,Cover
31446,1601,874,"Ruch Chorzów",CHO,1118,874,1601,"2015-09-10 00:00:00",47,Balanced,48,Normal,38,Mixed,Organised,61,Normal,65,Normal,50,Normal,Organised,43,Medium,44,Press,49,Normal,Cover
9556,9853,1819,"AS Saint-Étienne",ETI,1119,1819,9853,"2010-02-22 00:00:00",65,Balanced,,Little,65,Mixed,Organised,55,Normal,60,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,"Offside Trap"
9556,9853,1819,"AS Saint-Étienne",ETI,1120,1819,9853,"2011-02-22 00:00:00",65,Balanced,,Little,35,Mixed,Organised,35,Normal,65,Normal,65,Normal,Organised,35,Medium,45,Press,65,Normal,Cover
9556,9853,1819,"AS Saint-Étienne",ETI,1121,1819,9853,"2012-02-22 00:00:00",49,Balanced,,Little,52,Mixed,Organised,48,Normal,52,Normal,52,Normal,Organised,35,Medium,44,Press,50,Normal,Cover
9556,9853,1819,"AS Saint-Étienne",ETI,1122,1819,9853,"2013-09-20 00:00:00",49,Balanced,,Little,52,Mixed,Organised,48,Normal,52,Normal,52,Normal,Organised,35,Medium,44,Press,50,Normal,Cover
9556,9853,1819,"AS Saint-Étienne",ETI,1123,1819,9853,"2014-09-19 00:00:00",58,Balanced,55,Normal,52,Mixed,Organised,48,Normal,52,Normal,52,Normal,Organised,35,Medium,44,Press,50,Normal,Cover
9556,9853,1819,"AS Saint-Étienne",ETI,1124,1819,9853,"2015-09-10 00:00:00",58,Balanced,55,Normal,52,Mixed,Organised,48,Normal,64,Normal,52,Normal,Organised,48,Medium,51,Press,49,Normal,Cover
20527,9882,1837,Sampdoria,SAM,1125,1837,9882,"2010-02-22 00:00:00",60,Balanced,,Little,30,Short,Organised,30,Safe,30,Little,65,Normal,"Free Form",50,Medium,30,Contain,55,Normal,"Offside Trap"
20527,9882,1837,Sampdoria,SAM,1126,1837,9882,"2011-02-22 00:00:00",50,Balanced,,Little,65,Mixed,Organised,65,Normal,65,Normal,50,Normal,Organised,35,Medium,45,Press,55,Normal,Cover
20527,9882,1837,Sampdoria,SAM,1127,1837,9882,"2012-02-22 00:00:00",35,Balanced,,Little,35,Mixed,Organised,35,Normal,65,Normal,35,Normal,Organised,45,Medium,45,Press,50,Normal,Cover
20527,9882,1837,Sampdoria,SAM,1128,1837,9882,"2013-09-20 00:00:00",36,Balanced,,Little,38,Mixed,Organised,49,Normal,62,Normal,33,Little,Organised,50,Medium,51,Press,53,Normal,Cover
20527,9882,1837,Sampdoria,SAM,1129,1837,9882,"2014-09-19 00:00:00",36,Balanced,56,Normal,38,Mixed,Organised,49,Normal,52,Normal,62,Normal,Organised,54,Medium,57,Press,64,Normal,"Offside Trap"
20527,9882,1837,Sampdoria,SAM,1130,1837,9882,"2015-09-10 00:00:00",36,Balanced,56,Normal,38,Mixed,Organised,49,Normal,52,Normal,29,Little,Organised,50,Medium,51,Press,53,Normal,Cover
24288,7943,111974,Sassuolo,SAS,1131,111974,7943,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,30,Safe,30,Little,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
24288,7943,111974,Sassuolo,SAS,1132,111974,7943,"2011-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,61,Normal,60,Normal,Organised,45,Medium,30,Contain,30,Narrow,Cover
24288,7943,111974,Sassuolo,SAS,1133,111974,7943,"2012-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,35,Medium,45,Press,50,Normal,Cover
24288,7943,111974,Sassuolo,SAS,1134,111974,7943,"2013-09-20 00:00:00",57,Balanced,,Little,60,Mixed,Organised,56,Normal,63,Normal,64,Normal,Organised,38,Medium,47,Press,53,Normal,"Offside Trap"
24288,7943,111974,Sassuolo,SAS,1135,111974,7943,"2014-09-19 00:00:00",57,Balanced,71,Lots,60,Mixed,Organised,66,Normal,57,Normal,63,Normal,Organised,54,Medium,47,Press,36,Normal,"Offside Trap"
24288,7943,111974,Sassuolo,SAS,1136,111974,7943,"2015-09-10 00:00:00",57,Balanced,65,Normal,60,Mixed,Organised,56,Normal,57,Normal,56,Normal,Organised,38,Medium,47,Press,53,Normal,Cover
12594,7794,58,"SC Bastia",BAS,1137,58,7794,"2010-02-22 00:00:00",40,Balanced,,Little,45,Mixed,Organised,50,Normal,35,Normal,55,Normal,Organised,70,High,70,Double,70,Wide,"Offside Trap"
12594,7794,58,"SC Bastia",BAS,1138,58,7794,"2012-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,51,Normal,49,Normal,Organised,44,Medium,45,Press,50,Normal,Cover
12594,7794,58,"SC Bastia",BAS,1139,58,7794,"2013-09-20 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,51,Normal,49,Normal,Organised,44,Medium,45,Press,50,Normal,Cover
12594,7794,58,"SC Bastia",BAS,1140,58,7794,"2014-09-19 00:00:00",67,Fast,61,Normal,43,Mixed,Organised,56,Normal,51,Normal,49,Normal,Organised,39,Medium,47,Press,48,Normal,Cover
12594,7794,58,"SC Bastia",BAS,1141,58,7794,"2015-09-10 00:00:00",61,Balanced,61,Normal,52,Mixed,Organised,56,Normal,51,Normal,49,Normal,Organised,44,Medium,55,Press,48,Normal,Cover
26562,10228,1913,"SC Heerenveen",HEE,1142,1913,10228,"2010-02-22 00:00:00",35,Balanced,,Little,30,Short,Organised,45,Normal,45,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
26562,10228,1913,"SC Heerenveen",HEE,1143,1913,10228,"2011-02-22 00:00:00",49,Balanced,,Little,48,Mixed,"Free Form",52,Normal,67,Lots,52,Normal,Organised,58,Medium,60,Press,65,Normal,Cover
26562,10228,1913,"SC Heerenveen",HEE,1144,1913,10228,"2012-02-22 00:00:00",67,Fast,,Little,53,Mixed,Organised,48,Normal,75,Lots,39,Normal,Organised,45,Medium,44,Press,48,Normal,Cover
26562,10228,1913,"SC Heerenveen",HEE,1145,1913,10228,"2013-09-20 00:00:00",47,Balanced,,Little,37,Mixed,Organised,48,Normal,52,Normal,42,Normal,Organised,46,Medium,44,Press,48,Normal,Cover
26562,10228,1913,"SC Heerenveen",HEE,1146,1913,10228,"2014-09-19 00:00:00",53,Balanced,48,Normal,46,Mixed,Organised,65,Normal,43,Normal,46,Normal,Organised,46,Medium,44,Press,48,Normal,Cover
26562,10228,1913,"SC Heerenveen",HEE,1147,1913,10228,"2015-09-10 00:00:00",54,Balanced,40,Normal,56,Mixed,Organised,65,Normal,43,Normal,44,Normal,Organised,46,Medium,44,Press,48,Normal,Cover
15621,10189,34,"FC Schalke 04",S04,1148,34,10189,"2010-02-22 00:00:00",65,Balanced,,Little,55,Mixed,Organised,55,Normal,70,Lots,70,Lots,Organised,70,High,45,Press,70,Wide,Cover
15621,10189,34,"FC Schalke 04",S04,1149,34,10189,"2011-02-22 00:00:00",63,Balanced,,Little,57,Mixed,Organised,55,Normal,70,Lots,62,Normal,Organised,37,Medium,67,Double,38,Normal,Cover
15621,10189,34,"FC Schalke 04",S04,1150,34,10189,"2012-02-22 00:00:00",50,Balanced,,Little,36,Mixed,Organised,59,Normal,52,Normal,56,Normal,Organised,43,Medium,44,Press,53,Normal,Cover
15621,10189,34,"FC Schalke 04",S04,1151,34,10189,"2013-09-20 00:00:00",60,Balanced,,Little,47,Mixed,Organised,62,Normal,54,Normal,52,Normal,Organised,45,Medium,58,Press,42,Normal,Cover
15621,10189,34,"FC Schalke 04",S04,1152,34,10189,"2014-09-19 00:00:00",39,Balanced,54,Normal,45,Mixed,Organised,42,Normal,56,Normal,41,Normal,Organised,51,Medium,51,Press,40,Normal,Cover
15621,10189,34,"FC Schalke 04",S04,1153,34,10189,"2015-09-10 00:00:00",58,Balanced,43,Normal,42,Mixed,Organised,64,Normal,61,Normal,37,Normal,Organised,55,Medium,59,Press,56,Normal,Cover
50201,9777,324,"Servette FC",SER,1154,324,9777,"2010-02-22 00:00:00",30,Slow,,Little,55,Mixed,Organised,45,Normal,70,Lots,60,Normal,Organised,55,Medium,60,Press,55,Normal,Cover
50201,9777,324,"Servette FC",SER,1155,324,9777,"2012-02-22 00:00:00",48,Balanced,,Little,51,Mixed,Organised,53,Normal,66,Normal,45,Normal,Organised,49,Medium,45,Press,49,Normal,Cover
50201,9777,324,"Servette FC",SER,1156,324,9777,"2013-09-20 00:00:00",48,Balanced,,Little,51,Mixed,Organised,53,Normal,66,Normal,45,Normal,Organised,49,Medium,45,Press,49,Normal,Cover
43044,8302,481,"Sevilla FC",SEV,1157,481,8302,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,"Free Form",70,Risky,60,Normal,70,Lots,"Free Form",60,Medium,70,Double,65,Normal,"Offside Trap"
43044,8302,481,"Sevilla FC",SEV,1158,481,8302,"2011-02-22 00:00:00",68,Fast,,Little,58,Mixed,"Free Form",68,Risky,67,Lots,71,Lots,"Free Form",57,Medium,58,Press,68,Wide,Cover
43044,8302,481,"Sevilla FC",SEV,1159,481,8302,"2012-02-22 00:00:00",61,Balanced,,Little,65,Mixed,Organised,53,Normal,57,Normal,38,Normal,Organised,38,Medium,49,Press,55,Normal,Cover
43044,8302,481,"Sevilla FC",SEV,1160,481,8302,"2013-09-20 00:00:00",65,Balanced,,Little,65,Mixed,Organised,53,Normal,57,Normal,38,Normal,Organised,38,Medium,49,Press,55,Normal,Cover
43044,8302,481,"Sevilla FC",SEV,1161,481,8302,"2014-09-19 00:00:00",65,Balanced,53,Normal,65,Mixed,Organised,53,Normal,57,Normal,38,Normal,Organised,38,Medium,49,Press,55,Normal,Cover
43044,8302,481,"Sevilla FC",SEV,1162,481,8302,"2015-09-10 00:00:00",53,Balanced,53,Normal,53,Mixed,Organised,53,Normal,52,Normal,60,Normal,Organised,42,Medium,48,Press,59,Normal,Cover
49120,10179,110770,"FC Sion",SIO,1163,110770,10179,"2010-02-22 00:00:00",35,Balanced,,Little,60,Mixed,Organised,50,Normal,60,Normal,60,Normal,Organised,35,Medium,40,Press,45,Normal,"Offside Trap"
49120,10179,110770,"FC Sion",SIO,1164,110770,10179,"2011-02-22 00:00:00",47,Balanced,,Little,56,Mixed,Organised,67,Risky,56,Normal,54,Normal,Organised,41,Medium,43,Press,39,Normal,Cover
49120,10179,110770,"FC Sion",SIO,1165,110770,10179,"2012-02-22 00:00:00",61,Balanced,,Little,37,Mixed,Organised,62,Normal,50,Normal,53,Normal,Organised,45,Medium,43,Press,54,Normal,Cover
49120,10179,110770,"FC Sion",SIO,1166,110770,10179,"2013-09-20 00:00:00",61,Balanced,,Little,37,Mixed,Organised,62,Normal,50,Normal,53,Normal,Organised,45,Medium,43,Press,54,Normal,Cover
49120,10179,110770,"FC Sion",SIO,1167,110770,10179,"2014-09-19 00:00:00",61,Balanced,57,Normal,37,Mixed,Organised,62,Normal,50,Normal,53,Normal,Organised,45,Medium,47,Press,54,Normal,Cover
49120,10179,110770,"FC Sion",SIO,1168,110770,10179,"2015-09-10 00:00:00",61,Balanced,57,Normal,37,Mixed,Organised,62,Normal,50,Normal,53,Normal,Organised,45,Medium,47,Press,54,Normal,Cover
31449,8025,111092,"Śląsk Wrocław",SLA,1169,111092,8025,"2010-02-22 00:00:00",30,Slow,,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,60,Medium,70,Double,50,Normal,Cover
31449,8025,111092,"Śląsk Wrocław",SLA,1170,111092,8025,"2011-02-22 00:00:00",47,Balanced,,Little,55,Mixed,Organised,45,Normal,48,Normal,54,Normal,Organised,48,Medium,47,Press,51,Normal,Cover
31449,8025,111092,"Śląsk Wrocław",SLA,1171,111092,8025,"2012-02-22 00:00:00",65,Balanced,,Little,63,Mixed,Organised,67,Risky,31,Little,67,Lots,Organised,24,Deep,24,Contain,39,Normal,Cover
31449,8025,111092,"Śląsk Wrocław",SLA,1172,111092,8025,"2013-09-20 00:00:00",65,Balanced,,Little,50,Mixed,Organised,67,Risky,31,Little,67,Lots,Organised,30,Deep,30,Contain,40,Normal,Cover
31449,8025,111092,"Śląsk Wrocław",SLA,1173,111092,8025,"2014-09-19 00:00:00",47,Balanced,53,Normal,34,Mixed,Organised,38,Normal,36,Normal,68,Lots,Organised,37,Medium,37,Press,39,Normal,Cover
31449,8025,111092,"Śląsk Wrocław",SLA,1174,111092,8025,"2015-09-10 00:00:00",50,Balanced,55,Normal,35,Mixed,Organised,51,Normal,51,Normal,55,Normal,Organised,45,Medium,55,Press,39,Normal,Cover
9553,9874,226,"FC Sochaux-Montbéliard",SOC,1175,226,9874,"2010-02-22 00:00:00",66,Balanced,,Little,70,Long,Organised,35,Normal,40,Normal,50,Normal,Organised,65,Medium,30,Contain,65,Normal,Cover
9553,9874,226,"FC Sochaux-Montbéliard",SOC,1176,226,9874,"2011-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,35,Normal,65,Normal,35,Normal,Organised,45,Medium,55,Press,65,Normal,Cover
9553,9874,226,"FC Sochaux-Montbéliard",SOC,1177,226,9874,"2012-02-22 00:00:00",63,Balanced,,Little,39,Mixed,Organised,63,Normal,72,Lots,49,Normal,Organised,54,Medium,43,Press,49,Normal,Cover
9553,9874,226,"FC Sochaux-Montbéliard",SOC,1178,226,9874,"2013-09-20 00:00:00",63,Balanced,,Little,39,Mixed,Organised,63,Normal,64,Normal,49,Normal,Organised,54,Medium,43,Press,49,Normal,Cover
9553,9874,226,"FC Sochaux-Montbéliard",SOC,1179,226,9874,"2014-09-19 00:00:00",63,Balanced,62,Normal,39,Mixed,Organised,63,Normal,64,Normal,49,Normal,Organised,54,Medium,43,Press,49,Normal,Cover
9553,9874,226,"FC Sochaux-Montbéliard",SOC,1180,226,9874,"2015-09-10 00:00:00",63,Balanced,62,Normal,39,Mixed,Organised,63,Normal,64,Normal,49,Normal,Organised,54,Medium,43,Press,49,Normal,Cover
6504,8466,17,Southampton,SOU,1181,17,8466,"2010-02-22 00:00:00",70,Fast,,Little,55,Mixed,Organised,70,Risky,70,Lots,65,Normal,Organised,70,High,70,Double,70,Wide,Cover
6504,8466,17,Southampton,SOU,1182,17,8466,"2011-02-22 00:00:00",52,Balanced,,Little,37,Mixed,Organised,48,Normal,49,Normal,47,Normal,Organised,43,Medium,43,Press,48,Normal,Cover
6504,8466,17,Southampton,SOU,1183,17,8466,"2012-02-22 00:00:00",47,Balanced,,Little,52,Mixed,Organised,54,Normal,56,Normal,60,Normal,Organised,48,Medium,52,Press,44,Normal,Cover
6504,8466,17,Southampton,SOU,1184,17,8466,"2013-09-20 00:00:00",47,Balanced,,Little,38,Mixed,Organised,52,Normal,56,Normal,58,Normal,"Free Form",57,Medium,63,Press,44,Normal,Cover
